Text,Cipher
d xvi bj amjh azzgdib nj cjkzgznn oj nj yvhizy cjkzapg epno amjh wzdib vmjpiy njhzjiz rcj xvmzn viy dn vrvfz,ceaser
jn hsbccjoh b njovuf up qptu j gffm hsffez xspoh,ceaser
y qc uluh vuubydw deijqbwys qrekj jxu vyhufbqsu y mybb adem jxqj yj yi ijybb ed jxu fhefuhjo,ceaser
t lx qppwtyr rczfnsj,ceaser
fsb ybbk cbbifkd x ifqqib yroabkba ixqbiv txpkq prob tev qexq txp,ceaser
xkt qttc ipzxcv dg bxaaxvgpbh dg ixbth gtrdbbtcsts pbdjci pcs xkt upaatc phatte p adi uphitg qji x pahd utta axzt hd ujccn,ceaser
t qppw ld nzyqfdpo lmzfe wtqp ld l eppylrpc zc ld ulopo ld l jplc zwo xly,ceaser
l kdyh ehhq zlwk shwurqdv iru bhduv l ihho wkdw shwurqdv kdv shuiruphg zhoo dqg pdgh d kxjh surilw,ceaser
l ihho urpdqwlf wrr,ceaser
u rqqx xuwq u tmhq fa ymwq ftq egrrqduzs u y eqquzs yqmz eayqftuzs,ceaser
j ep gffm uibu svoojoh jt b ejwjof fyqfsjfodf boe uibu j dbo fyqfdu up ibwf tpnf uzqf pg tqjsjuvbm fodpvoufs,ceaser
m xlmro mx w xli iewmiwx xmqi sj ciev xs jiip hmwwexmwjmih,ceaser
q nmmt twe mvmzog q u rcab bpqzabg,ceaser
r qjen rvvnwbn bhvyjcqh frcq cqn pnwnaju yxrwc kdc jb j yxbbrkun yaxcx farcna cahrwp cx orwm crvn cx farcn rw cqn lxawnab xo uron jwm frcq wx brpw xo jw jpnwc unc juxwn j ydkurbqrwp lxwcajlc cqrb onnub j urccun yanlrxdb,ceaser
v qb abg srry ernffherq nakvrgl vf ba rnpu fvqr,ceaser
y tytdj huqbbo vuub jxqj ucrqhhqiiut,ceaser
s poov zboddi zkdrodsm wycd yp dro dswo,ceaser
s cdkbdon poovsxq coxdswoxdkv klyed nyvvc s rkn kc k mrsvn kxn cy loqkx k myvvomdsyx yp fsxdkqo lkblso nyvvc pbyw dro cshdsoc,ceaser
n stb kjjq htruwtrnxji fsi xpjuynhfq tk ymj afqzj tk jajwd zsny tk btwp n uzy ns,ceaser
n kjjq nwwnyfyji fsi wjojhyji bnymtzy fsdtsj itnsl fsdymnsl tw xfdnsl fsdymnsl,ceaser
j bn gffmjoh dpnqmfufmz pwfsxifmnfe j ibwf uxp tusbufhjft uibu ifmq nf up gffm hspvoefe qpvs nz ifbsu pvu jo nz kpvsobm jo uif gpsn pg b mfuufs up hpe boe uifo foe xjui b mjtu pg gjwf uijoht j bn nptu hsbufgvm gps,ceaser
x wpkt iwt uttaxcv hwt lph pbjhts pcs staxvwits,ceaser
q eia ijtm bw pmtx kpiq tqnmtqvm eqbp gwcz acxxwzb ivl mvkwcziomumvb qa i ozmib nmmtqvo ivl q iu aw otil gwc emzm ijtm bw pmtx um,ceaser
g yjpcybw dccj jgic g dsaicb sn rfmsef zcaysqc g bmlr sqsyjjw cyr yr yjj gl rfc kmplgle,ceaser
q abqtt twdm ug aw ivl eqap bpm jmab nwz pqu q kiv vw twvomz bwtmzibm bpm mnnmkb bpib ju pia wv wcz tqdma ivl bpm nikb bpib qa pia bczvml ug aw qvbw i jqbbmz ivozg xmzawv epw qa vwb iteiga xizbqkctiztg sqvl bw bpm xmwxtm izwcvl pqu epmv pm qa nmmtqvo abzmaaml,ceaser
s poov cy sxrslsdon sx cywoyxo ovcoc usdmrox vsuo sw zksxdsxq yx cywoyxo ovcoc zsmdebo,ceaser
r knlxvn xenafqnuvnm jwm onnu mnonjcnm,ceaser
m jiip omrhe etteppih xlex wli jiipw pmoi wli riihw xs ibtpemr mr amhi erh pirklxl liv fshc qiewyviw ixg tt,ceaser
l ihho pruh vxshulru ghdg fklfnhq ru julhylqj fklog,ceaser
n ljy lniid tajw kjjqnsl jqjlfsy ns f ujwkjhyqd knyyji ujshnq xpnwy,ceaser
l uhphpehu ihholqj dfxwhob glvwuhvvhg iru d ihz gdbv,ceaser
e dwra oaaj dawnz wjz nawz kran pda lwop ykqlha kb zwuo e wi habp baahejc eilnaooaz xu ikna pdwj w bas ykilwjeao,ceaser
k enkodgf vjg jknn hggnkpi htwuvtcvgf vjcv kf rtgvva owej rcegf gpvktgna ytqpi hqt vjku eqwtug cpf vjcv c hcevqt vjcv jcu pgxgt gxgt jcorgtgf og jcf ocfg uwej c fgpv kp vjg fca,ceaser
z tre k zdrxzev r ivrc czwv jtverizf nyviv z nflcu sv vdfkzferccp tfeevtkvu veflxy nzky jfdvfev kf wvvc kfkrccp rttvgkvu reu jrwv nyviv zk zk dfirccp rttvgkrscv wfi dv kf yrmv tcfjv reu gifcfexvu gypjztrc tfekrtk reu nyviv jvo nfe k sv vogvtkvu jlsjvhlvekcp,ceaser
l dp qrw vxuh zkdw zrxog pdnh ph ihho frqwhqw li dqbwklqj,ceaser
v unir orra srryvat gur arrq gb or perngvir,ceaser
i do however want you to know that if something someone is causing you to feel less then your splendid self step away from them,ceaser
f cbbi x yfq orab tofqfkd ql xk biaboiv dbkqibjxk ql xph clo dfcqp ybzxrpb f cbbi x yfq dobbav yrq texq fp zeofpqjxp xylrq fc klq jfia dobba,ceaser
p ullk fvb p ullk zvtlvul p ullk av il wyvaljalk huk mlls zhml p ht zthss uvd p mpuk tfzlsm pu h zlhzvu vm uv dvykz,ceaser
e lhwj pk odwna iu aranuzwu heba opkneao pnwrahejc wzrajpqnao ejolenwpekjo wjz dwjziwza ynawpekjo sepd ukq wjz dkla ukq sehh whok baah ejolenaz,ceaser
d vgmzvyt cvqz ht xcmdnohvn omzzn pk d bjo orj viy vh azzgdib aznodqz rcdxc d h npmz dn nkpmmdib hz oj bzo novmozy ji ocdn wjjf,ceaser
jwf xpso ju podf po jut pxo xjui b mjuumf dpodfbmfs boe gps uif ebzt jn gffmjoh csbwf cvu epou xbou up cf qbmf uifo jut qfsgfdu,ceaser
e baah ranu opnkjchu lwooekjwpa wxkqp sdaj okia fang kbb zayezao pk lkga wjz iwga bqj kb qo,ceaser
i was feeling so discouraged we are already robbing peter to pay paul to get our cow this year but we cant afford to not get the cow this way,ceaser
q eia nmmtqvo tqabtmaa nzwu bpm vmml wn vme bpqvoa awumbpqvo lqnnmzmvb,ceaser
n qtxy rd xujhnfq rnsi gzy its y btwwd n r xynqq xfsj n ozxy bfsyji dtz yt kjjq bmfy n kjqy bmnqj wjfinsl ymnx gttp n its y pstb mtb rfsd ynrjx ny bfx xfni ymfy xfr bfx xujhnfq gzy n hfs lzfwfsyjj dtz ny bfx rfsd rtwj ynrjx ymfs bmfy n zxji ns ymfy ufwflwfum ini n yjqq dtz xmj bfx xujhnfq,ceaser
g ayl r jcr em md rfyr qyb dccjgle rfyr g uylr rm zc yaacnrcb fcpc gl rfgq dgpqr fmkc md kglc,ceaser
yx k lykd dbsz dy noxwkbu,ceaser
e opkllaz baahejc ykhz wjz xacwj baahejc dkp,ceaser
y duut je vuub jxu tekwx je cqau ikhu yji zkij fuhvusj,ceaser
r oxdwm vhbnuo onnurwp j urccun mrblxdajpnm cqjc vxawrwp,ceaser
y vuub iubvyix qdt ifeybut,ceaser
z nrj jkpdzvu r czkkcv szk rj z nifkv wvvczex lejliv kyrk z dzxyk xf jfdvnyviv nzky kyv jkfip lezekveuvu,ceaser
r kjp zjo uxxt fqx b lahrw wxf sjlhwcqn uxxtrw pxxm onnurw pxapnxdb adyjdu cqn btrwb blrbbxa brbcnab ejunwcrwn cqn bdw onm dy tjhun fqx b hxda mjmmh pnaurwp jfjtn cqn dwtrwm d,ceaser
u rqqx kag wzai nmeuomxxk xuwq m rmwq uz ftq dqmxy ar eouqzoq ruofuaz,ceaser
k jcvg nkxkpi wpfgt oa fcfu tqqh dgecwug kv ikxgu jko cp gzewug vq dg cp cuujqng vq og dgecwug jgu rtqxkfkpi hqt og vq nkxg jgtg k vjkpm jg hggnu vjcv jg pggfu vq ocmg og hggn cu wpygneqog cu rquukdng uq knn ngcxg,ceaser
c eyyj zyyfcha jfyumuhnfs moljlcmyx un bcm mojjilncpyhymm uhx ufmi bcm yumy ch hyq mcnouncihm,ceaser
a zsnw lzak xwwdafy lzsl ax a zsnw sfqegjw naygjgmk kwpmsd sulanalq af lzw ugeafy qwk a eakkhwdl lzsl sk umeeafy vsqk hsjlk gx ew oadd twyaf lg xsdd gxx,ceaser
v srry zl zbz f tenprshy jnez ybivat fzvyr nf v ebo gur gvzr gb ahegher zlfrys naq urny,ceaser
n kjjq ns ymjd yfqp ymj gwtymjw ns qfb nx jcywjrjqd utuzqfw ymj tsj ymfy mfi st rj yt ymnsp nx xt xynkk,ceaser
m exi m gsyph jiip e kirxpi xmrkpi xlvsyklsyx epqswx ew mj m aew jiipmrk xli liepmrk xeomrk tpegi ex e gippypev pizip,ceaser
i feel like we are pressured into being young beautiful thin and depending on the trend having the girls rejuvenated or butt implants,ceaser
j cfhbo ibwjoh uifn tfwfsbm ujnft b xffl gffmjoh upsuvsfe cz uif ibmmvdjobujpot npwjoh qfpqmf boe gjhvsft tpvoet boe wjcsbujpot,ceaser
x pb cdl ctpgan uxcxhwts iwt lttz stidm pcs x utta pbpoxcv,ceaser
n kjjq xjqknxm fx n wjfi gfhp yt rd ktwrjw utxyx mtb n mfaj sjajw fxpji ktw uwfdjwx ktw tymjwx mtb n sjajw htsxnijwji ymfy ymjwj rfd gj tymjwx tzy ymjwj ymfy ijxjwaj ymjnw uwfdjwx fsxbjwji gjktwj rd tbs,ceaser
m orsa xli temr tevirxw jiip alir er irvekih glmph figsqiw zmspirx,ceaser
r qjen knnw xw j axuuna lxjbcna xo nvxcrxwb xena cqnbn bdyyxbnm onnurwpb cqjc bxvncqrwp dwyunjbjwc fjb lxvrwp,ceaser
b lniihlx fr hpg mknma gxxwl mh ux latkxw b atoxgm uxxg yxxebgz oxkr ytbmayne etmxer box wpxeexw fhkx bg whnum tgw ngvxkmtbgmr matg b atox bg ytbma,ceaser
n bfx kjjqnsl gwfaj bmjs n gtzlmy ny fsi hqjfwqd bmjs n bfx itnsl rd rfpjzu,ceaser
n fr kjjqnsl rnxjwfgqj gzy h n fr fqxt ymj uwtzijxy rzr ts jfwym,ceaser
g dgespc kw dykgjw jmtcq sq lm kyrrcp ufyr zsr ypmslb ylwmlc cjqc g dccj ckzyppyqqcb ufcl kgafcjjc emcq zyjjgqrga,ceaser
l grq w qhfhvvdulob wklqn i erpev dqg vha duh qhfhvvdub lq doo vwrulhv exw l ihho uhdvvxuhg zkhq l vhh wkhp lq sulqw mrxuqdov,ceaser
s mkx poov wi yfkbsoc kmrsxq dkvusxq dy wo kc s vsuo dy zed sd,ceaser
f afak q cbbi ifhb alfkd jrze zeofp xka f jlpqiv grpq qllh qll jxkv mfzqrobp lc rkfjmloqxkq pqrcc,ceaser
ei penaz kb pda xkkg wjz nawzu pk dwra ep kqp kb dana wjz bejzejc kqp pdwp e swo ceraj qjoqepwxha eiwcao wjz pdaj baahejc xhwiaz bkn pda naoqhp zez jkp oep sahh,ceaser
z uzu jlttvjjwlccp drerxv kf jkivkty r dod tremrj z wvvc kyrk kyzj zj re rtyzvmvdvek ze zkjvcw wfi dv reu nrj r nfikynyzcv ljrxv fw dp dfevp reu kzdv z nzcc ljv kyv tremrj wfi wlkliv sizvwj,ceaser
s drsxu poovsxqc kbo yxo yp xki dro wycd swzybdkxd drsxqc go rkfo,ceaser
r onnu lxvyuncnuh qxwxanm cx kn jw rwoudnwln cx cqrb hxdwp cjunwcnm oduuh juren knjdcrodu prau fxvjw,ceaser
x utta pcvtgts pcs uxgtn,ceaser
v srry yvxr n zvfrenoyr cvrpr bs tneontr,ceaser
l ihho olnh l qhhg wr pdnh d olvw ohdqqh zrxog eh dssdoohg dw wkh wkrxjkw vr wkdw l grqw plvv dqbwklqj,ceaser
g bpmtc byllgiy rm qafmmj g uyq dccjgle y jgrrjc zgr psqfcb ylb rfgq gq ufyr epccrcb kc yq g rsplcb rfc amplcp,ceaser
t cpxpxmpc qppwtyr dz spwwta qfctzfd htes esp dszzepc,ceaser
s poov fobi rkzzi kxn ohmsdon csxmo s vokbxon cy wkxi drsxqc,ceaser
a xwwd lzsl sl kzgok sfv sjgmfv kzgo zgjkwk hwghdw sjw ljmklafy sfv jwdspwv twusmkw egkl kzgo zgjkwk sjw ksxw sfv imawl sfv sjw zsfvdwv xjwimwfldq,ceaser
v bayl unir n pbhcyr bs guvatf yrsg gb znxr naq ng gur fgneg bs qrprzore v nz qbar naq srryvat fzht,ceaser
h sghmj zants gnv t bntkc lzjd ld eddk zmc qdzkhyd sgzs dudqxsghmf vhkk ad nj,ceaser
i feel so worthless during those times i was struggling finding work,ceaser
s gsvv lo klvo dy vki yx wi lon sx dro nkbu kxn xyd poov dobbspson kd vokcd pyb k grsvo,ceaser
c qum lyuxs ni gyyn gig ch nby ucljiln uhx zyyf byl ypyl mojjilncpy ulgm uliohx gy,ceaser
sw poovsxq lsddob dynki wi wyyn rkc loox cdbkxqo dro oxdsbo nki cy s qeocc sdc drkd,ceaser
kvsb am aiag pfchvsf doggsr okom othsf vojwbu pssb wbjczjsr wb o qof oqqwrsbh vs kog pfwbuwbu as o dfsgsbh og w vor doggsr am tcfa twjs sloag kwhv tzmwbu qczcifg,ceaser
n fr qjyynsl lt tk ymj fsnrtxnyd ymfy nx ytbfwix fsdtsj ymfy n kjjq mfx bwtslji rj,ceaser
p ahsr av kvnz hz p mlls aolf jhuuva buklyzahuk dvykz iba aolf jhu ylhk ltvapvuz huk ruvd ovd av il zbwwvyapcl p kljpklk p zovbsk nv ovtl,ceaser
z wvvc czbv kyifnzex rnrp kyv jyzkkp gzvtv fw jyzk grgvi,ceaser
vz fgnegvat gb srry jelyl nzhfrq ng gur onany pbzrql bs reebef zl yvsr vf gheavat vagb,ceaser
u ruzp qhqdk napk nqmgfurgx mzp azxk imzf bqabxq fa rqqx hufmx uz ftqud napuqe,ceaser
q pmiz izm wevmza epw nmmt dqkbquqhml jg bpmqz iaawkqibqwva bpm iaawkqibqwva ibbwzvmga wz bpm xzwxmzbg uiviomz,ceaser
t dlj rzzomjp ez esp qlx espjcp lww dlo l ncjtyr lyo t qppw wtvp l splcewpdd mtens mpnlfdp spj tx acpeej pintepo ez mp qwjtyr qzc esp qtcde etxp lyo jzf vyzh lwdz ez dapyo l jplc ty lyzespc nzfyecj,ceaser
u iazf xqf yq otuxp odk uf agf nqomgeq u rqqx ftmf xahuzs tqd mzp xuxk itqz etq ime xuffxq ime sauzs fa nq abbadfgzufuqe ftmf azxk xmefqp rad ftaeq etadf rqi yazfte,ceaser
a sdts a xwwd yggv sfv ae xallafy af,ceaser
p mlls lejpalk hivba doha pt kvpun hnhpu p mlls sprl p ohcl h avu vm jhajopun bw av kv,ceaser
a sdkg cfgo zgo yggv al xwwdk lg dggc tsuc sfv kww lzsl a zgfgjwv eq ogjv sfv lzsl zwdhk xjge lzw klsjl,ceaser
c gyuh lyuffs lyuffs bulx qilem ni ivnuch mowb u bcab nywbhcwuf mecff ch qombo zyyf echxu umbugyx von migybiq gincpunyx qbyh c muq ecxm xicha qombo jylzilguhwym qbify byulnyxfs xymjcny nbycl nclyxhymm,ceaser
k hggn nkmg vjkpiu ctg igvvkpi c nkvvng qxgtyjgnokpi c hgy urtkvb qh vjku vqpgt tgcnna jgnru ecno cpf uqqvjg og,ceaser
c bijy nbun sio lyufcty biq mowb fcnnfy yzziln cm lykoclyx ni guey u jylmih zyyf vynnyl uvion nbygmyfpym il nbycl mcnouncih qbynbyl cnm gy u zugcfs gygvyl u wiffyay il bcab mwbiif zlcyhx u hycabvil xiqh nby mnlyyn il ypyh u wigjfyny mnluhayl,ceaser
n fr kjjqnsl xt kjxynaj ytifd ymfy n r jajs ltnsl yt uzy ymj ywjj zu fx xtts fx n aj knsnxmji itnsl ymnx fsi hfyhmnsl zu bnym ymj bjjp x ltnslx tsx ts htwtsfynts xywjjy,ceaser
vydtydw ekj jxqj y qc dej ybb dej iuhyekibo,ceaser
u pup mxdustf uz oxmee ngf m oaynuzmfuaz ar rqqxuzs gzegooqeergx nquzs ymz tmzpxqp ftq efdqee ar xmfq mzp yk taddunxq iqqw dqegxfqp uz yk mxyaef odkuzs mrfqd u ruzuetqp sdmbbxuzs,ceaser
u rqqx uf dmdqxk mphmzoqe mzk iadftituxq omgeq mzp u mximke efuow fa ftq dgxq ar zaf baefuzs mzkftuzs azxuzq ftmf u iagxpzf nq bdqbmdqp fa emk fa eayqnapke rmoq,ceaser
l dp ihholqj doo xvhixo,ceaser
k hggn nkmg uqog qh aqw jcxg rckpu cpf aqw ecppqv kocikpg dgeqokpi rcuukqpcvg cdqwv vjg itqwr qt vjg kfgc vjcv ku ecwukpi rckp,ceaser
u rqqx gsxk u y yadq uzoxuzqp fa iqmd dmffk vqmze mzp m eiqmfetudf ftmz m nqmgfurgx pdqee ftagst u yustf efuxx iqmd m bmud ar tqqxe mdagzp yk tageq fa naaef yk eqxr qefqqy qhqd ea exustfxk ngf u pqruzufqxk iaz f naftqd fa ngk m zqi bmud,ceaser
qu vwb nmmtqvo pwumaqks gmb aw qu nmmtqvo itzqopb ijwcb bpqa,ceaser
e zwjya e odkqhz baah lnappu,ceaser
p dvyrvba lclyf tvyupun ilmvyl huk mlls mhibsvbz mvy pa,ceaser
z wvvc rcc fw kyzj aljk wifd yvi vpvj efk wifd yvi kflty fi wifd yvi nfiuj slk wifd yvi vpvj z befn kyrk z tre rjjlivucp ivklie kyzj cfmv reu befn kyrk zk jyrcc efk sv ze mrze,ceaser
z nrj wvvczex wrslcflj lekzc wizurp dfiezex nyve z jkrikvu kf xvk kyvjv rnwlc tirdgj rk nfib,ceaser
e baah dkjkqnaz pk dwra xaaj wxha pk ywhh pdai bneajzo pk odwna pdaen xnkpdandkkz,ceaser
k jcf dgiwp vq hggn crrtgjgpukxg yjgp vjkem dncem tckp enqwfu uvqtogf kpvq vjg uma cdqxg vqyp,ceaser
k jcf uvcvgf vq jgt vjg tgcuqp k hggn uq hgcthwn ku dgecwug k hggn wpuchg,ceaser
r mrmw c onnu urtn pnccrwp bqjtnw mxfw kh cqn cbj zdrcn hnc bx r yduunm xoo cx cqn brmn jc lanjcren laxrbbjwcb oxa j udwlq,ceaser
u sqf uzfa sdagbe u rqqx dqmxxk miwimdp mzp ahqdoaybqzemfq nk nquzs faa fmxwmfuhq ad nk sqffuzs dqmxxk cguqf,ceaser
b tf oxkr xqvbmxw mh ybgteer fxxm matm vhfitgbhg matm vhfitgbhg pah pbee ux pbma fx tm tee mbfxl xlixvbteer paxg b tf ehgxer oxkr ehgxer matm vhfitgbhg pah pbee gxoxk wbltiihbgm fx matm vhfitgbhg pah pbee inm abl tkfl tkhngw fx tgw ftdx fx yxxe ehoxw,ceaser
d azzg oczt vmz kmzoot nvaz ji ht wgjb dhb nmx cook n,ceaser
y vuub fhujjo uqwuh je wuj yj tedu qi y xqlu q vkd fbqd veh gkybjydw yj,ceaser
n fr kjjqnsl mtwsd xt n fxp mjw ymfy qjyx lt mtrj,ceaser
e pdejg eb w lkai zkaoj p lqp lnaooqna kj ia e zkj p baah qjykibknpwxha ej pda oajoa kb baahejc ikna pdwj e ywj baah qjzanopwjzejc ikna pdwj e ywj qjzanopwjz hkrejc ikna pdwj e wi wxha pk xa ej hkra,ceaser
